AGV_name,User_X,User_Y,AGV_X,AGV_Y,GazeDirection_X,GazeDirection_Y,GazeDirection_Z
AGV14,5898.73,5923.275,1166.217,8342.169,-0.603,-0.794,-0.078
AGV14,5898.73,5923.275,1166.259,8342.126,-0.579,-0.809,-0.097
AGV14,5898.73,5923.275,1166.297,8342.086,-0.44,-0.863,-0.247
AGV14,5898.73,5923.275,1166.337,8342.045,-0.506,-0.857,-0.099
AGV14,5898.73,5923.275,1166.372,8342.009,-0.483,-0.87,-0.099
AGV14,5898.73,5923.275,1166.416,8341.964,-0.476,-0.873,-0.106
AGV14,5898.73,5923.275,1166.458,8341.921,-0.385,-0.917,-0.101
AGV14,5898.73,5923.275,1166.496,8341.881,-0.372,-0.923,-0.097
AGV14,5898.73,5923.275,1166.536,8341.84,-0.289,-0.952,-0.104
AGV14,5898.73,5923.275,1166.572,8341.804,-0.277,-0.955,-0.103
AGV14,5898.73,5923.275,1166.615,8341.759,-0.202,-0.975,-0.09
AGV14,5898.73,5923.275,1166.657,8341.717,-0.208,-0.974,-0.084
AGV14,5898.73,5923.275,1166.695,8341.677,-0.395,-0.887,-0.241
AGV14,5898.73,5923.275,1166.735,8341.636,-0.624,-0.772,-0.123
AGV14,5898.73,5923.275,1166.771,8341.6,-0.617,-0.781,-0.098
AGV14,5898.73,5923.275,1166.815,8341.554,-0.486,-0.866,-0.114
AGV14,5898.73,5923.275,1166.856,8341.512,-0.469,-0.875,-0.121
AGV14,5898.73,5923.275,1166.895,8341.472,-0.14,-0.97,-0.2
AGV14,5898.73,5923.275,1166.935,8341.432,-0.104,-0.981,-0.16
AGV14,5898.73,5923.275,1166.97,8341.395,-0.105,-0.981,-0.161
AGV14,5898.73,5923.275,1167.014,8341.35,-0.117,-0.98,-0.16
AGV14,5898.73,5923.275,1167.056,8341.308,-0.156,-0.974,-0.164
AGV14,5898.73,5923.275,1167.168,8341.3,-0.432,-0.872,-0.231
AGV14,5898.73,5923.275,1167.207,8341.261,-0.345,-0.852,-0.395
AGV14,5898.73,5923.275,1167.241,8341.225,-0.469,-0.85,-0.238
AGV14,5898.73,5923.275,1167.285,8341.18,-0.47,-0.843,-0.263
AGV14,5898.73,5923.275,1167.326,8341.138,-0.46,-0.846,-0.269
AGV14,5898.73,5923.275,1167.366,8341.098,-0.452,-0.852,-0.264
AGV14,5898.73,5923.275,1167.406,8341.057,-0.415,-0.87,-0.266
AGV14,5898.73,5923.275,1167.442,8341.021,-0.426,-0.867,-0.26
AGV14,5898.73,5923.275,1167.486,8340.976,-0.426,-0.866,-0.262
AGV14,5898.73,5923.275,1167.528,8340.933,-0.426,-0.867,-0.259
AGV14,5898.73,5923.275,1167.567,8340.893,-0.562,-0.821,-0.1
AGV14,5898.73,5923.275,1167.608,8340.853,-0.563,-0.822,-0.085
AGV14,5898.73,5923.275,1167.643,8340.816,-0.619,-0.783,-0.069
AGV14,5898.73,5923.275,1167.688,8340.771,-0.62,-0.78,-0.081
AGV14,5898.73,5923.275,1167.73,8340.729,-0.615,-0.785,-0.075
AGV14,5898.73,5923.275,1167.769,8340.689,-0.454,-0.888,-0.078
AGV14,5898.73,5923.275,1167.81,8340.648,-0.45,-0.89,-0.067
AGV14,5898.73,5923.275,1167.846,8340.612,-0.352,-0.932,-0.09
AGV14,5898.73,5923.275,1167.89,8340.567,-0.324,-0.942,-0.089
AGV14,5898.73,5923.275,1167.932,8340.525,-0.227,-0.97,-0.089
AGV14,5898.73,5923.275,1167.972,8340.485,-0.1,-0.984,-0.147
AGV14,5898.73,5923.275,1168.012,8340.444,-0.103,-0.984,-0.148
AGV14,5898.73,5923.275,1168.048,8340.408,-0.113,-0.983,-0.146
AGV14,5898.73,5923.275,1168.092,8340.363,-0.116,-0.982,-0.146
AGV14,5898.73,5923.275,1168.135,8340.321,-0.123,-0.982,-0.145
AGV14,5898.73,5923.275,1168.174,8340.281,-0.124,-0.981,-0.148
AGV14,5898.73,5923.275,1168.215,8340.239,-0.124,-0.982,-0.142
AGV14,5898.73,5923.275,1168.251,8340.204,-0.127,-0.983,-0.133
AGV14,5898.73,5923.275,1168.295,8340.159,-0.398,-0.879,-0.26
AGV14,5898.73,5923.275,1168.337,8340.117,-0.477,-0.849,-0.228
AGV14,5898.73,5923.275,1168.377,8340.077,-0.465,-0.848,-0.254
AGV14,5898.73,5923.275,1168.418,8340.036,-0.459,-0.851,-0.256
AGV14,5898.73,5923.275,1168.454,8340.0,-0.435,-0.862,-0.261
AGV14,5898.73,5923.275,1168.499,8339.955,-0.429,-0.867,-0.252
AGV14,5898.73,5923.275,1168.541,8339.913,-0.431,-0.864,-0.26
AGV14,5898.73,5923.275,1168.58,8339.873,-0.465,-0.866,-0.184
AGV14,5898.73,5923.275,1168.621,8339.833,-0.47,-0.874,-0.124
AGV14,5898.73,5923.275,1168.657,8339.797,-0.469,-0.874,-0.126
AGV14,5898.73,5923.275,1168.702,8339.752,-0.495,-0.863,-0.1
AGV14,5898.73,5923.275,1168.745,8339.709,-0.491,-0.866,-0.093
AGV14,5898.73,5923.275,1168.784,8339.67,-0.378,-0.896,-0.232
AGV14,5898.73,5923.275,1168.825,8339.629,-0.417,-0.899,-0.136
AGV14,5898.73,5923.275,1168.861,8339.593,-0.398,-0.905,-0.148
AGV14,5898.73,5923.275,1168.906,8339.548,-0.408,-0.891,-0.201
AGV14,5898.73,5923.275,1168.948,8339.506,-0.311,-0.86,-0.405
AGV14,5898.73,5923.275,1168.988,8339.466,-0.427,-0.874,-0.23
AGV14,5898.73,5923.275,1169.029,8339.426,-0.412,-0.879,-0.239
AGV14,5898.73,5923.275,1169.065,8339.389,-0.413,-0.881,-0.233
AGV14,5898.73,5923.275,1169.11,8339.345,-0.463,-0.847,-0.262
AGV14,5898.73,5923.275,1169.152,8339.302,-0.465,-0.845,-0.265
AGV14,5898.73,5923.275,1169.192,8339.263,-0.429,-0.865,-0.26
AGV14,5898.73,5923.275,1169.233,8339.222,-0.431,-0.863,-0.263
AGV14,5898.73,5923.275,1169.269,8339.186,-0.43,-0.865,-0.258
AGV14,5898.73,5923.275,1169.314,8339.142,-0.46,-0.851,-0.253
AGV14,5898.73,5923.275,1169.356,8339.1,-0.474,-0.839,-0.265
AGV15,5746.5,5762.219,11629.905,6680.0,-0.382,-0.239,-0.893
AGV15,5745.942,5761.991,11629.693,6680.007,-0.368,-0.21,-0.906
AGV15,5745.52,5761.889,11628.241,6680.004,-0.383,-0.208,-0.9
AGV15,5745.186,5761.889,11625.312,6679.999,-0.477,-0.135,-0.868
AGV15,5745.186,5761.889,11620.837,6679.997,-0.531,-0.101,-0.841
AGV15,5745.244,5761.921,11614.691,6679.998,-0.62,-0.028,-0.784
AGV15,5746.662,5762.1,11606.838,6680.0,-0.655,0.007,-0.755
AGV15,5746.662,5762.1,11597.356,6679.998,-0.65,0.039,-0.758
AGV15,5746.662,5762.1,11586.323,6679.995,-0.637,0.064,-0.768
AGV15,5746.662,5762.1,11573.711,6679.993,-0.634,0.097,-0.768
AGV15,5746.784,5762.113,11559.432,6679.992,-0.631,0.113,-0.767
AGV15,5748.502,5762.503,11543.558,6679.992,-0.633,0.149,-0.759
AGV15,5751.57,5764.307,11525.904,6679.991,-0.835,0.208,-0.51
AGV15,5753.049,5765.265,11506.635,6679.989,-0.929,0.281,-0.241
AGV15,5753.317,5765.367,11485.949,6679.987,-0.943,0.243,-0.227
AGV15,5752.457,5763.046,11463.571,6679.985,-0.932,0.231,-0.279
AGV15,5749.532,5759.204,11439.478,6679.983,-0.923,0.243,-0.3
AGV15,5742.185,5756.808,11413.841,6679.98,-0.815,0.215,-0.538
AGV15,5733.654,5756.802,11386.668,6679.978,-0.769,0.177,-0.614
AGV15,5728.634,5756.822,11357.786,6679.975,-0.67,0.418,-0.613
AGV15,5726.981,5756.901,11327.356,6679.972,-0.642,0.472,-0.604
AGV15,5726.981,5756.901,11295.21,6679.968,-0.548,0.603,-0.58
AGV15,5727.173,5757.285,11261.55,6679.964,-0.529,0.605,-0.596
AGV15,5728.576,5757.062,11226.283,6679.959,-0.532,0.621,-0.576
AGV15,5729.912,5756.853,11189.383,6679.954,-0.594,0.787,-0.167
AGV15,5729.968,5756.853,11150.661,6679.948,-0.647,0.747,-0.154
AGV15,5727.653,5757.307,11110.715,6679.941,-0.67,0.737,-0.087
AGV15,5716.8,5760.812,11068.838,6679.933,-0.664,0.738,-0.121
AGV15,5702.999,5767.292,11025.133,6679.925,-0.641,0.763,-0.08
AGV15,5690.07,5774.638,10979.808,6679.917,-0.634,0.771,-0.057
AGV15,5676.093,5782.769,10932.292,6679.906,-0.706,0.706,-0.054
AGV15,5658.024,5793.251,10868.547,6679.893,-0.711,0.696,-0.096
AGV15,5651.669,5796.938,10816.502,6679.88,-0.669,0.73,-0.143
AGV15,5651.709,5796.917,10762.378,6679.867,-0.765,0.633,-0.12
AGV15,5649.692,5798.896,10705.913,6679.853,-0.8,0.59,-0.106
AGV15,5643.728,5804.321,10647.154,6679.838,-0.941,0.234,-0.243
AGV15,5634.043,5812.332,10585.586,6679.821,-0.949,0.208,-0.235
AGV15,5621.022,5821.428,10521.954,6679.803,-0.96,0.166,-0.224
AGV15,5606.775,5830.025,10455.929,6679.783,-0.987,0.003,-0.16
AGV15,5590.019,5838.596,10390.621,6679.764,-0.994,-0.013,-0.112
AGV15,5572.843,5846.919,10325.359,6679.745,-0.998,-0.019,-0.062
AGV15,5563.65,5854.912,10259.943,6679.725,-0.969,0.147,-0.198
AGV15,5563.65,5855.546,10193.897,6679.706,-0.959,0.223,-0.175
AGV15,5563.65,5855.931,10128.719,6679.686,-0.951,0.255,-0.172
AGV15,5564.224,5856.162,10062.546,6679.667,-0.781,0.584,-0.221
AGV15,5564.124,5857.348,9997.29,6679.647,-0.762,0.637,-0.116
AGV15,5563.655,5861.176,9931.586,6679.628,-0.784,0.609,-0.121
AGV15,5563.649,5867.391,9866.505,6679.608,-0.801,0.583,-0.136
AGV15,5563.642,5876.342,9800.56,6679.589,-0.768,0.63,-0.117
AGV15,5563.634,5888.916,9735.436,6679.57,-0.765,0.637,-0.095
AGV15,5563.634,5900.959,9669.875,6679.55,-0.779,0.615,-0.121
AGV15,5563.633,5910.269,9604.23,6679.531,-0.797,0.594,-0.112
AGV15,5563.633,5912.51,9538.578,6679.511,-0.847,0.524,-0.089
AGV15,5563.633,5912.51,9473.057,6679.492,-0.843,0.533,-0.074
AGV15,5563.633,5912.51,9407.84,6679.472,-0.855,0.513,-0.076
AGV15,5563.633,5912.51,9342.137,6679.453,-0.944,0.116,-0.31
AGV15,5563.633,5912.51,9276.657,6679.433,-0.99,0.002,-0.138
AGV15,5563.633,5912.51,9211.098,6679.414,-0.973,0.001,-0.232
AGV15,5563.619,5913.182,9145.552,6679.394,-0.73,-0.101,-0.675
AGV15,5563.619,5911.167,9080.202,6679.375,-0.688,-0.124,-0.715
AGV15,5563.619,5905.387,9014.207,6679.355,-0.687,-0.111,-0.718
AGV15,5563.619,5898.352,8949.096,6679.336,-0.709,-0.1,-0.698
AGV15,5563.619,5890.373,8883.168,6679.316,-0.839,0.056,-0.541
AGV15,5563.619,5878.899,8817.88,6679.297,-0.957,0.132,-0.257
AGV15,5563.619,5870.076,8752.165,6679.277,-0.96,0.126,-0.252
AGV15,5563.619,5864.963,8687.143,6679.258,-0.961,0.123,-0.247
AGV15,5563.619,5857.794,8621.538,6679.238,-0.957,0.137,-0.257
AGV15,5563.619,5855.127,8556.508,6679.219,-0.934,0.166,-0.315
AGV15,5563.619,5855.011,8490.3,6679.198,-0.857,0.146,-0.494
AGV15,5563.604,5854.767,8424.996,6679.178,-0.841,0.25,-0.48
AGV15,5563.604,5853.333,8359.487,6679.157,-0.846,0.229,-0.481
AGV15,5563.604,5851.466,8294.293,6679.137,-0.869,0.201,-0.453
AGV15,5563.604,5849.042,8228.833,6679.116,-0.875,0.193,-0.444
AGV15,5563.604,5846.419,8163.2,6679.096,-0.958,0.096,-0.271
AGV15,5563.604,5842.408,8098.148,6679.076,-0.962,0.079,-0.261
AGV15,5563.604,5840.793,8032.314,6679.055,-0.976,0.039,-0.214
AGV15,5563.604,5838.872,7967.246,6679.035,-0.979,0.024,-0.202
AGV15,5563.604,5836.307,7901.543,6679.014,-0.975,0.043,-0.219
AGV15,5563.604,5832.194,7836.307,6678.994,-0.959,0.118,-0.259
AGV15,5563.604,5826.38,7770.829,6678.973,-0.871,0.188,-0.454
AGV15,5563.604,5819.063,7705.421,6678.953,-0.874,0.168,-0.456
AGV15,5563.604,5810.607,7639.934,6678.932,-0.899,0.172,-0.402
AGV15,5563.604,5800.466,7574.459,6678.911,-0.911,0.189,-0.367
AGV15,5563.604,5791.629,7509.168,6678.891,-0.902,0.186,-0.391
AGV15,5563.604,5783.973,7443.735,6678.87,-0.876,0.195,-0.442
AGV15,5563.604,5777.541,7377.9,6678.85,-0.742,0.194,-0.642
AGV15,5564.115,5776.684,7312.658,6678.829,-0.708,0.262,-0.656
AGV15,5571.104,5776.842,7246.996,6678.809,-0.65,0.355,-0.672
AGV15,5572.212,5776.63,7181.635,6678.788,-0.629,0.375,-0.681
AGV15,5568.677,5777.253,7116.011,6678.768,-0.553,0.512,-0.657
AGV15,5563.697,5778.462,7050.741,6678.747,-0.589,0.518,-0.62
AGV15,5563.696,5779.146,6985.751,6678.727,-0.518,0.683,-0.514
AGV15,5563.696,5779.468,6919.578,6678.706,-0.533,0.671,-0.516
AGV15,5563.673,5782.058,6854.124,6678.686,-0.542,0.652,-0.531
AGV15,5563.673,5784.589,6788.661,6678.665,-0.518,0.461,-0.721
AGV15,5563.673,5785.964,6723.432,6678.645,-0.494,0.437,-0.752
AGV15,5563.673,5786.261,6657.887,6678.624,-0.435,0.485,-0.759
AGV15,5563.673,5786.261,6592.27,6678.603,-0.151,0.666,-0.73
AGV15,5564.912,5789.416,6527.051,6678.583,-0.114,0.631,-0.767
AGV15,5563.636,5793.617,6461.191,6678.562,-0.065,0.517,-0.854
AGV15,5563.624,5798.545,6395.675,6678.542,-0.106,0.524,-0.845
AGV15,5563.621,5801.115,6330.159,6678.521,-0.157,0.53,-0.833
AGV15,5563.614,5805.337,6264.439,6678.5,-0.191,0.552,-0.811
AGV15,5564.246,5806.371,6199.145,6678.48,-0.154,0.78,-0.606
AGV15,5566.03,5805.827,6133.746,6678.459,-0.129,0.878,-0.462
AGV15,5566.014,5805.829,6067.958,6678.439,0.082,0.964,-0.255
AGV15,5564.898,5807.136,6002.643,6678.418,0.047,0.975,-0.219
AGV15,5563.616,5810.303,5936.76,6678.397,-0.004,0.963,-0.27
AGV15,5563.603,5815.177,5871.581,6678.377,-0.092,0.92,-0.381
AGV15,5563.603,5821.587,5805.883,6678.356,-0.642,0.593,-0.486
AGV15,5563.603,5828.263,5740.471,6678.336,-0.777,0.476,-0.412
AGV15,5563.603,5837.351,5674.954,6678.315,-0.775,0.48,-0.412
AGV15,5563.603,5849.012,5609.347,6678.294,-0.756,0.505,-0.416
AGV15,5563.603,5863.956,5544.331,6678.274,-0.757,0.473,-0.451
AGV15,5563.603,5881.081,5478.246,6678.253,-0.755,0.453,-0.473
AGV15,5563.603,5891.636,5412.881,6678.233,-0.773,0.388,-0.502
AGV15,5563.603,5901.477,5346.965,6678.212,-0.814,0.26,-0.519
AGV15,5563.603,5914.855,5281.58,6678.191,-0.825,0.279,-0.491
AGV15,5563.556,5925.315,5216.111,6678.171,-0.837,0.317,-0.446
AGV15,5558.262,5941.105,5150.875,6678.15,-0.928,0.122,-0.353
AGV15,5543.064,5957.433,5085.264,6678.13,-0.945,0.074,-0.318
AGV15,5524.222,5971.309,5019.829,6678.109,-0.985,-0.002,-0.172
AGV15,5504.359,5983.906,4953.837,6678.087,-0.989,-0.002,-0.149
AGV15,5483.692,5995.379,4888.593,6678.066,-0.996,-0.03,-0.086
AGV15,5466.917,6004.198,4822.768,6678.044,-0.995,-0.0,-0.1
AGV15,5454.88,6015.854,4757.753,6678.023,-0.981,0.068,-0.182
AGV15,5437.596,6026.752,4692.602,6678.001,-0.981,0.017,-0.195
AGV15,5417.925,6033.946,4626.53,6677.979,-0.957,0.003,-0.29
AGV15,5404.709,6036.892,4560.977,6677.958,-0.934,-0.034,-0.355
AGV15,5395.065,6037.859,4495.34,6677.936,-0.975,0.01,-0.22
AGV15,5383.752,6036.64,4430.286,6677.915,-0.976,-0.001,-0.22
AGV15,5371.833,6033.102,4365.096,6677.893,-0.976,0.001,-0.219
AGV15,5360.034,6028.621,4299.434,6677.871,-0.984,-0.051,-0.168
AGV15,5354.08,6025.429,4234.367,6677.85,-0.985,-0.039,-0.17
AGV15,5344.893,6020.251,4168.628,6677.828,-0.971,-0.031,-0.237
AGV15,5331.23,6012.694,4103.425,6677.807,-0.919,0.023,-0.393
AGV15,5316.744,6004.977,4037.509,6677.785,-0.949,0.058,-0.309
AGV15,5304.883,5998.728,3971.975,6677.763,-0.96,0.05,-0.276
AGV15,5288.6,5991.17,3906.757,6677.742,-0.963,0.044,-0.267
AGV15,5265.972,5981.26,3841.159,6677.72,-0.948,0.053,-0.315
AGV15,5241.366,5970.946,3775.821,6677.698,-0.938,0.054,-0.343
AGV15,5216.478,5960.735,3710.009,6677.677,-0.935,0.047,-0.35
AGV15,5191.536,5950.274,3644.709,6677.655,-0.936,0.033,-0.352
AGV15,5169.699,5940.85,3578.993,6677.633,-0.935,0.053,-0.35
AGV15,5161.861,5938.95,3513.904,6677.612,-0.934,0.044,-0.356
AGV15,5149.535,5934.658,3448.301,6677.59,-0.94,0.031,-0.339
AGV15,5134.201,5930.308,3383.061,6677.569,-0.933,0.063,-0.356
AGV15,5120.608,5927.79,3317.599,6677.547,-0.967,0.134,-0.217
AGV15,5102.507,5923.831,3252.073,6677.525,-0.973,0.121,-0.199
AGV15,5081.827,5917.398,3186.759,6677.504,-0.968,0.143,-0.204
AGV15,5058.255,5910.03,3120.707,6677.482,-0.96,0.149,-0.238
AGV15,5032.899,5902.306,3055.595,6677.46,-0.96,0.141,-0.24
AGV15,5007.222,5894.628,2989.803,6677.439,-0.919,0.148,-0.366
AGV15,4981.43,5886.973,2924.317,6677.417,-0.954,0.166,-0.25
AGV15,4956.612,5879.682,2859.121,6677.395,-0.959,0.121,-0.256
AGV15,4942.191,5876.284,2793.692,6677.374,-0.956,0.11,-0.272
AGV15,4925.573,5873.114,2728.4,6677.352,-0.953,0.224,-0.206
AGV15,4909.114,5871.869,2662.307,6677.33,-0.963,0.222,-0.154
AGV15,4897.778,5871.787,2596.958,6677.309,-0.966,0.221,-0.132
AGV15,4884.51,5871.911,2531.357,6677.287,-0.897,0.273,-0.347
AGV15,4869.113,5869.12,2466.004,6677.265,-0.947,0.288,-0.144
AGV15,4851.423,5864.775,2400.445,6677.244,-0.957,0.256,-0.139
AGV15,4831.765,5860.243,2334.943,6677.222,-0.952,0.26,-0.159
AGV15,4811.265,5856.269,2269.661,6677.2,-0.952,0.212,-0.221
AGV15,4790.529,5852.683,2204.266,6677.179,-0.941,0.219,-0.258
AGV15,4781.833,5852.908,2138.491,6677.157,-0.941,0.194,-0.277
AGV15,4771.153,5855.104,2072.805,6677.135,-0.96,0.111,-0.257
AGV15,4755.67,5857.717,2007.303,6677.113,-0.967,0.109,-0.231
AGV15,4736.775,5861.739,1941.864,6677.092,-0.882,0.086,-0.464
AGV15,4717.987,5865.491,1876.295,6677.07,-0.693,-0.001,-0.72
AGV15,4699.901,5868.825,1810.976,6677.048,-0.73,-0.003,-0.683
AGV15,4680.738,5870.245,1745.657,6677.027,-0.918,0.196,-0.346
AGV15,4657.28,5868.788,1680.066,6677.005,-0.965,0.238,-0.111
AGV15,4631.882,5866.577,1614.824,6676.983,-0.969,0.225,-0.1
AGV15,4605.488,5864.118,1548.712,6676.961,-0.965,0.222,-0.136
AGV15,4578.905,5861.525,1483.496,6676.94,-0.962,0.211,-0.171
AGV15,4552.145,5858.791,1417.609,6676.918,-0.956,0.209,-0.207
AGV15,4525.3,5855.868,1352.272,6676.895,-0.958,0.218,-0.188
AGV15,4513.15,5854.465,1286.646,6676.872,-0.963,0.214,-0.165
AGV15,4503.242,5851.985,1221.504,6676.85,-0.969,0.168,-0.18
AGV15,4488.303,5849.043,1155.579,6676.827,-0.972,0.183,-0.146
AGV15,4472.04,5848.744,1090.27,6676.804,-0.971,0.18,-0.156
AGV15,4457.631,5848.165,1024.895,6676.782,-0.964,0.254,-0.079
AGV15,4440.446,5846.894,959.245,6676.759,-0.978,0.205,-0.048
AGV15,4423.2,5845.9,893.503,6676.736,-0.952,0.261,-0.157
AGV15,4405.718,5845.314,828.317,6676.713,-0.955,0.271,-0.121
AGV15,4388.046,5845.232,762.459,6676.691,-0.959,0.256,-0.123
AGV15,4378.026,5845.354,697.279,6676.668,-0.967,0.234,-0.103
AGV15,4377.998,5845.36,632.008,6676.645,-0.974,0.193,-0.114
AGV15,4371.308,5846.883,566.359,6676.623,-0.958,0.243,-0.153
AGV15,4355.12,5850.434,558.246,6676.461,-0.958,0.252,-0.136
AGV15,4338.003,5853.822,575.678,6676.174,-0.976,0.189,-0.106
AGV15,4325.583,5856.24,591.881,6675.755,-0.982,0.159,-0.105
AGV15,4313.204,5857.984,606.139,6675.522,-0.979,0.173,-0.104
AGV15,4302.121,5858.954,618.776,6675.408,-0.982,0.157,-0.109
AGV15,4293.46,5859.578,630.318,6675.317,-0.975,0.166,-0.147
AGV15,4279.358,5860.796,640.725,6675.22,-0.972,0.185,-0.143
AGV15,4265.56,5859.897,649.647,6675.125,-0.976,0.162,-0.147
AGV15,4253.499,5858.484,656.766,6675.046,-0.982,0.147,-0.12
AGV15,4238.341,5856.677,662.031,6674.99,-0.954,0.207,-0.219
AGV15,4222.626,5854.464,665.5,6674.955,-0.977,0.186,-0.105
AGV15,4205.722,5851.683,667.284,6674.938,-0.974,0.194,-0.118
AGV15,4190.009,5849.213,667.49,6674.935,-0.971,0.203,-0.125
AGV15,4177.992,5846.701,666.119,6674.947,-0.966,0.211,-0.15
AGV15,4164.331,5843.359,663.153,6674.975,-0.962,0.203,-0.182
AGV15,4146.564,5838.617,658.54,6675.02,-0.974,0.187,-0.132
AGV15,4123.195,5831.963,652.261,6675.082,-0.971,0.184,-0.154
AGV15,4094.936,5823.605,644.284,6675.16,-0.975,0.187,-0.119
AGV15,4061.77,5814.105,634.799,6675.253,-0.969,0.21,-0.128
AGV15,4028.273,5804.92,623.633,6675.362,-0.958,0.264,-0.111
AGV15,3994.442,5796.1,610.795,6675.489,-0.969,0.222,-0.108
AGV15,3960.202,5787.849,596.414,6675.63,-0.971,0.222,-0.095
AGV15,3925.445,5780.263,580.323,6675.788,-0.966,0.233,-0.114
AGV15,3890.426,5773.33,562.66,6675.962,-0.964,0.24,-0.114
AGV15,3855.17,5767.095,547.974,6676.136,-0.968,0.218,-0.128
AGV15,3819.451,5761.636,552.244,6676.172,-0.962,0.241,-0.126
AGV15,3783.186,5757.686,554.182,6676.136,-0.922,0.35,-0.165
AGV15,3769.387,5756.896,554.158,6676.132,-0.92,0.368,-0.137
AGV15,3769.387,5756.896,552.55,6676.157,-0.962,0.244,-0.124
AGV15,3768.814,5756.992,549.545,6676.2,-0.973,0.208,-0.104
AGV15,3766.284,5757.541,547.279,6676.242,-0.971,0.212,-0.112
AGV15,3760.936,5758.972,547.269,6676.248,-0.969,0.225,-0.104
AGV15,3754.455,5760.976,547.124,6676.24,-0.966,0.243,-0.087
AGV15,3747.53,5763.326,547.119,6676.228,-0.966,0.237,-0.103
AGV15,3739.437,5766.214,547.11,6676.216,-0.961,0.259,-0.098
AGV15,3729.678,5769.471,547.106,6676.205,-0.963,0.231,-0.139
AGV15,3714.962,5773.901,547.107,6676.195,-0.941,0.258,-0.218
AGV15,3697.381,5778.673,547.108,6676.187,-0.952,0.243,-0.185
AGV15,3678.757,5783.089,547.108,6676.18,-0.95,0.241,-0.197
AGV15,3661.806,5786.444,547.108,6676.173,-0.953,0.226,-0.2
AGV15,3646.23,5788.894,547.109,6676.165,-0.914,0.273,-0.3
AGV15,3629.388,5790.816,547.108,6676.157,-0.95,0.287,-0.121
AGV15,3611.231,5792.175,547.108,6676.15,-0.971,0.234,-0.048
AGV15,3590.112,5792.904,547.108,6676.143,-0.947,0.22,-0.233
AGV15,3567.749,5792.969,547.108,6676.137,-0.953,0.286,-0.101
AGV15,3545.191,5792.407,547.108,6676.129,-0.96,0.259,-0.107
AGV15,3522.531,5791.113,547.107,6676.121,-0.951,0.279,-0.13
AGV15,3499.677,5788.869,547.107,6676.114,-0.948,0.286,-0.142
AGV15,3476.755,5785.677,547.107,6676.107,-0.949,0.276,-0.153
AGV15,3466.649,5786.937,547.107,6676.1,-0.942,0.217,-0.258
AGV15,3455.857,5790.952,547.106,6676.092,-0.946,0.29,-0.145
AGV15,3438.984,5795.125,547.106,6676.085,-0.953,0.26,-0.153
AGV15,3420.031,5799.985,547.106,6676.077,-0.953,0.244,-0.179
AGV15,3401.913,5803.95,547.106,6676.07,-0.951,0.257,-0.172
AGV15,3381.186,5809.091,547.105,6676.064,-0.938,0.31,-0.154
AGV15,3353.807,5809.306,547.105,6676.056,-0.924,0.351,-0.153
AGV15,3325.264,5807.758,547.105,6676.048,-0.901,0.358,-0.247
AGV15,3296.102,5806.25,547.104,6676.041,-0.92,0.373,-0.116
AGV15,3266.632,5805.363,547.104,6676.034,-0.927,0.346,-0.145
AGV15,3237.11,5806.176,547.104,6676.027,-0.923,0.345,-0.172
AGV15,3207.194,5808.363,547.104,6676.019,-0.924,0.329,-0.196
AGV15,3177.133,5811.339,547.103,6676.012,-0.957,0.246,-0.154
AGV15,3146.991,5814.868,547.103,6676.005,-0.96,0.242,-0.138
AGV15,3120.644,5818.297,547.103,6675.998,-0.966,0.234,-0.111
AGV15,3107.073,5821.03,547.102,6675.991,-0.949,0.257,-0.183
AGV15,3090.378,5826.307,547.102,6675.983,-0.942,0.291,-0.165
AGV15,3074.978,5832.092,547.102,6675.975,-0.954,0.267,-0.139
AGV15,3061.067,5838.2,547.101,6675.968,-0.942,0.276,-0.19
AGV15,3048.608,5843.513,547.101,6675.961,-0.796,0.357,-0.488
AGV15,3030.297,5847.248,547.101,6675.955,-0.913,0.375,-0.163
AGV15,3011.848,5850.367,547.101,6675.946,-0.921,0.36,-0.146
AGV15,2990.015,5854.339,547.1,6675.939,-0.919,0.364,-0.152
AGV15,2963.305,5859.734,547.1,6675.932,-0.917,0.37,-0.15
AGV15,2936.151,5865.676,547.1,6675.925,-0.899,0.411,-0.151
AGV15,2908.693,5871.789,547.1,6675.918,-0.899,0.394,-0.189
AGV15,2880.875,5877.431,547.099,6675.91,-0.95,0.263,-0.167
AGV15,2863.563,5882.67,547.099,6675.903,-0.956,0.252,-0.153
AGV15,2848.929,5891.754,547.099,6675.896,-0.95,0.271,-0.155
AGV15,2832.511,5901.125,547.098,6675.888,-0.963,0.241,-0.118
AGV15,2812.87,5912.606,547.098,6675.882,-0.943,0.269,-0.195
AGV15,2789.559,5928.418,547.098,6675.874,-0.955,0.252,-0.154
AGV15,2768.064,5944.468,547.097,6675.866,-0.968,0.206,-0.142
AGV15,2744.654,5956.489,547.097,6675.859,-0.973,0.176,-0.15
AGV15,2716.805,5961.636,547.097,6675.852,-0.974,0.183,-0.133
AGV15,2687.79,5964.331,547.097,6675.846,-0.969,0.207,-0.132
AGV15,2659.879,5966.735,547.096,6675.837,-0.961,0.182,-0.207
AGV15,2656.63,5966.98,547.096,6675.83,-0.982,-0.002,-0.19
AGV15,2656.63,5966.98,547.096,6675.823,-0.971,-0.01,-0.24
AGV15,2656.63,5966.98,547.095,6675.816,-0.969,-0.014,-0.248
AGV15,2656.305,5966.969,547.095,6675.809,-0.97,0.076,-0.23
